iter	Passed	Remaining
0	1	1361
1	2	1331
2	3	1222
3	4	1153
4	5	1125
5	6	1102
6	7	1078
7	8	1052
8	9	1046
9	10	1034
10	11	1029
11	12	1012
12	13	1001
13	14	1004
14	15	1004
15	16	999
16	17	996
17	18	990
18	19	989
19	20	986
20	21	981
21	21	976
22	22	974
23	23	974
24	24	973
25	25	972
26	26	972
27	27	966
28	29	971
29	30	970
30	31	972
31	32	972
32	33	970
33	34	968
34	35	967
35	36	965
36	36	961
37	38	962
38	39	962
39	40	962
40	41	961
41	42	958
42	43	974
43	45	981
44	46	982
45	47	983
46	48	985
47	49	987
48	50	987
49	51	986
50	53	992
51	54	996
52	55	996
53	56	993
54	57	991
55	59	1007
56	61	1014
57	63	1024
58	64	1024
59	65	1023
60	66	1022
61	67	1019
62	68	1018
63	69	1018
64	70	1016
65	71	1014
66	72	1015
67	74	1014
68	75	1014
69	76	1010
70	77	1011
71	78	1010
72	79	1011
73	80	1009
74	81	1006
75	82	1004
76	83	1001
77	84	1000
78	85	999
79	86	996
80	87	993
81	88	986
82	89	987
83	90	990
84	91	989
85	92	987
86	94	994
87	95	994
88	97	995
89	98	995
90	99	996
91	101	997
92	102	997
93	103	995
94	104	996
95	105	995
96	106	993
97	107	990
98	109	992
99	110	990
100	111	988
101	112	986
102	113	991
103	114	989
104	115	988
105	117	989
106	118	988
107	120	991
108	121	992
109	122	990
110	123	989
111	124	988
112	126	993
113	127	991
114	128	985
115	129	986
116	131	989
117	132	994
118	133	990
119	135	992
120	137	998
121	139	1000
122	140	1000
123	141	998
124	142	998
125	143	997
126	144	995
127	146	999
128	148	1000
129	149	1001
130	151	1007
131	153	1007
132	154	1007
133	155	1006
134	157	1006
135	158	1007
136	160	1009
137	161	1010
138	162	1006
139	163	1006
140	165	1009
141	167	1011
142	168	1009
143	169	1009
144	171	1008
145	172	1007
146	173	1006
147	175	1008
148	176	1008
149	177	1008
150	179	1009
151	181	1013
152	183	1013
153	184	1013
154	185	1012
155	186	1011
156	188	1010
157	189	1009
158	190	1008
159	191	1007
160	193	1006
161	194	1007
162	196	1007
163	197	1006
164	198	1005
165	199	1004
166	201	1002
167	202	1002
168	203	1002
169	205	1001
170	206	1001
171	207	1000
172	209	1000
173	211	1002
174	212	1001
175	213	1001
176	215	1000
177	216	998
178	217	999
179	219	1000
180	220	999
181	221	997
182	223	996
183	224	995
184	226	996
185	227	996
186	228	994
187	229	993
188	230	990
189	232	989
190	233	990
191	235	990
192	236	989
193	237	988
194	239	986
195	240	987
196	242	987
197	243	986
198	244	985
199	245	983
200	246	981
201	248	980
202	249	979
203	250	978
204	251	977
205	253	975
206	253	972
207	254	970
208	256	970
209	257	969
210	258	967
211	259	965
212	260	963
213	261	962
214	263	960
215	264	959
216	265	958
217	266	956
218	268	955
219	269	954
220	270	954
221	272	953
222	273	951
223	274	949
224	275	947
225	276	945
226	277	944
227	278	942
228	279	941
229	280	940
230	282	939
231	283	938
232	284	936
233	285	935
234	287	934
235	288	933
236	289	931
237	290	929
238	291	927
239	292	925
240	293	923
241	294	921
242	295	920
243	296	919
244	297	917
245	298	915
246	299	913
247	300	912
248	302	912
249	303	911
250	304	909
251	305	907
252	306	905
253	307	904
254	308	902
255	309	900
256	311	899
257	311	897
258	312	895
259	313	893
260	314	891
261	316	890
262	317	889
263	318	888
264	319	886
265	320	885
266	322	884
267	323	883
268	324	881
269	325	879
270	326	878
271	327	876
272	328	874
273	329	873
274	331	872
275	332	871
276	333	870
277	334	869
278	336	868
279	337	867
280	338	866
281	339	864
282	340	862
283	341	861
284	342	859
285	343	858
286	344	856
287	345	854
288	347	854
289	348	853
290	349	851
291	350	850
292	351	848
293	352	847
294	354	846
295	354	844
296	356	842
297	357	841
298	358	840
299	359	838
300	360	837
301	361	835
302	362	834
303	363	833
304	365	831
305	366	830
306	367	828
307	368	827
308	369	825
309	370	824
310	371	822
311	372	821
312	373	820
313	374	818
314	376	817
315	377	817
316	378	815
317	379	814
318	380	812
319	381	811
320	382	810
321	383	808
322	384	806
323	386	805
324	387	804
325	388	803
326	390	802
327	391	801
328	393	801
329	394	800
330	395	799
331	396	797
332	397	796
333	398	794
334	399	792
335	400	791
336	401	789
337	402	788
338	403	787
339	404	786
340	406	784
341	407	783
342	408	782
343	409	781
344	411	780
345	412	779
346	413	777
347	414	776
348	415	774
349	416	773
350	417	772
351	418	770
352	419	769
353	420	768
354	422	767
355	423	766
356	424	764
357	425	763
358	427	762
359	428	761
360	429	760
361	430	758
362	431	757
363	432	755
364	433	754
365	434	753
366	435	751
367	436	750
368	438	749
369	439	748
370	440	747
371	441	745
372	442	744
373	443	742
374	444	741
375	445	740
376	446	738
377	448	737
378	449	736
379	450	734
380	451	733
381	452	732
382	453	731
383	454	729
384	456	728
385	457	727
386	458	726
387	459	724
388	460	723
389	461	722
390	462	720
391	463	719
392	464	717
393	465	716
394	467	715
395	468	714
396	469	712
397	470	711
398	471	710
399	472	708
400	473	707
401	474	706
402	475	704
403	476	703
404	477	702
405	478	700
406	479	699
407	480	697
408	481	696
409	483	695
410	484	694
411	485	692
412	486	691
413	487	690
414	488	689
415	490	688
416	491	687
417	492	685
418	493	684
419	494	682
420	495	681
421	496	680
422	498	679
423	499	678
424	500	677
425	501	676
426	503	675
427	504	674
428	506	674
429	507	672
430	508	671
431	510	670
432	511	669
433	512	668
434	514	667
435	515	666
436	516	665
437	517	664
438	519	663
439	520	662
440	521	661
441	523	660
442	524	659
443	525	658
444	526	656
445	527	655
446	529	654
447	530	653
448	531	651
449	532	650
450	533	649
451	534	648
452	535	646
453	536	645
454	538	644
455	539	643
456	540	642
457	542	641
458	543	640
459	544	639
460	545	637
461	546	636
462	547	635
463	548	634
464	550	632
465	551	631
466	552	630
467	553	628
468	554	627
469	555	626
470	557	626
471	558	625
472	560	624
473	561	623
474	562	622
475	563	620
476	565	619
477	566	618
478	567	617
479	568	615
480	570	615
481	572	614
482	573	613
483	575	613
484	577	612
485	578	611
486	579	610
487	580	609
488	582	608
489	583	607
490	584	606
491	586	605
492	587	604
493	588	603
494	590	602
495	592	602
496	593	600
497	594	599
498	595	598
499	597	597
500	598	595
501	599	594
502	601	594
503	602	593
504	604	592
505	607	592
506	608	591
507	609	590
508	611	589
509	612	588
510	613	587
511	615	586
512	616	585
513	618	584
514	620	584
515	622	583
516	623	582
517	624	581
518	625	579
519	627	578
520	628	577
521	630	577
522	631	576
523	633	575
524	634	574
525	636	573
526	637	572
527	638	571
528	640	569
529	641	568
530	642	567
531	643	566
532	644	565
533	646	564
534	648	563
535	649	562
536	651	561
537	652	560
538	655	560
539	656	559
540	657	558
541	659	557
542	660	556
543	662	555
544	664	554
545	666	553
546	667	553
547	669	552
548	671	551
549	672	550
550	674	549
551	675	548
552	676	546
553	677	545
554	679	544
555	681	544
556	682	543
557	684	542
558	685	541
559	687	539
560	688	538
561	689	537
562	691	536
563	692	535
564	694	534
565	695	533
566	697	532
567	698	531
568	700	530
569	701	529
570	702	527
571	703	526
572	705	525
573	706	524
574	707	522
575	708	521
576	710	520
577	711	519
578	713	518
579	714	517
580	715	516
581	716	514
582	717	513
583	718	512
584	720	510
585	721	509
586	723	508
587	725	508
588	726	507
589	728	506
590	729	505
591	730	503
592	732	502
593	733	501
594	734	500
595	736	498
596	737	497
597	739	496
598	740	495
599	742	494
600	743	493
601	745	492
602	746	491
603	747	490
604	749	489
605	750	487
606	751	486
607	753	485
608	754	484
609	756	483
610	757	482
611	759	481
612	760	480
613	762	479
614	763	477
615	765	476
616	767	476
617	768	474
618	769	473
619	771	472
620	772	471
621	774	470
622	775	469
623	776	468
624	778	466
625	779	465
626	780	464
627	781	463
628	783	461
629	784	460
630	786	459
631	787	458
632	788	457
633	790	456
634	791	455
635	793	453
636	794	452
637	795	451
638	796	450
639	797	448
640	799	447
641	800	446
642	802	445
643	803	444
644	804	442
645	806	441
646	807	440
647	808	439
648	809	437
649	811	436
650	812	435
651	813	434
652	815	433
653	816	431
654	817	430
655	819	429
656	820	428
657	821	427
658	822	425
659	823	424
660	825	423
661	826	421
662	827	420
663	828	419
664	830	418
665	831	417
666	832	415
667	833	414
668	834	413
669	835	411
670	837	410
671	838	409
672	839	407
673	840	406
674	841	405
675	843	404
676	844	402
677	845	401
678	846	400
679	848	399
680	849	397
681	850	396
682	851	395
683	852	393
684	853	392
685	854	391
686	855	389
687	857	388
688	858	387
689	859	386
690	861	385
691	862	383
692	863	382
693	864	381
694	865	379
695	867	378
696	867	377
697	869	376
698	870	374
699	872	373
700	873	372
701	875	371
702	876	370
703	878	369
704	880	368
705	881	367
706	883	366
707	885	365
708	886	363
709	888	362
710	889	361
711	891	360
712	893	359
713	894	358
714	895	357
715	897	355
716	898	354
717	899	353
718	901	352
719	902	350
720	903	349
721	905	348
722	907	347
723	908	346
724	910	345
725	912	344
726	913	343
727	915	342
728	916	340
729	918	339
730	920	338
731	922	337
732	923	336
733	925	335
734	926	334
735	927	332
736	928	331
737	930	330
738	931	328
739	932	327
740	933	326
741	935	325
742	937	324
743	939	323
744	940	321
745	941	320
746	942	319
747	944	318
748	945	316
749	946	315
750	948	314
751	949	313
752	951	312
753	952	310
754	954	309
755	955	308
756	956	307
757	958	305
758	959	304
759	961	303
760	962	302
761	963	301
762	965	299
763	967	298
764	969	297
765	970	296
766	972	295
767	974	294
768	975	293
769	977	291
770	978	290
771	979	289
772	981	288
773	982	286
774	983	285
775	985	284
776	986	283
777	987	281
778	988	280
779	989	279
780	990	277
781	992	276
782	993	275
783	994	274
784	995	272
785	996	271
786	998	270
787	999	268
788	1000	267
789	1001	266
790	1002	264
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1011	254
799	1012	253
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1017	246
805	1019	245
806	1020	244
807	1021	242
808	1022	241
809	1023	240
810	1024	238
811	1026	237
812	1027	236
813	1028	235
814	1029	233
815	1030	232
816	1032	231
817	1033	229
818	1034	228
819	1035	227
820	1037	226
821	1038	224
822	1039	223
823	1040	222
824	1041	220
825	1042	219
826	1043	218
827	1044	217
828	1045	215
829	1047	214
830	1048	213
831	1049	211
832	1050	210
833	1051	209
834	1052	207
835	1053	206
836	1054	205
837	1055	204
838	1057	202
839	1058	201
840	1059	200
841	1060	198
842	1061	197
843	1062	196
844	1063	195
845	1064	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1069	187
851	1070	185
852	1071	184
853	1072	183
854	1074	182
855	1075	180
856	1076	179
857	1077	178
858	1078	176
859	1079	175
860	1080	174
861	1080	173
862	1081	171
863	1082	170
864	1083	169
865	1084	167
866	1085	166
867	1087	165
868	1088	164
869	1089	162
870	1090	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1096	155
876	1097	153
877	1098	152
878	1099	151
879	1100	150
880	1101	148
881	1102	147
882	1103	146
883	1104	144
884	1105	143
885	1106	142
886	1107	141
887	1108	139
888	1109	138
889	1110	137
890	1111	135
891	1112	134
892	1113	133
893	1114	132
894	1115	130
895	1116	129
896	1117	128
897	1118	127
898	1119	125
899	1120	124
900	1121	123
901	1122	121
902	1123	120
903	1124	119
904	1125	118
905	1126	116
906	1127	115
907	1128	114
908	1129	113
909	1130	111
910	1131	110
911	1132	109
912	1134	108
913	1135	106
914	1136	105
915	1136	104
916	1138	103
917	1139	101
918	1140	100
919	1141	99
920	1142	97
921	1143	96
922	1144	95
923	1145	94
924	1146	92
925	1147	91
926	1148	90
927	1149	89
928	1150	87
929	1151	86
930	1152	85
931	1153	84
932	1154	82
933	1155	81
934	1156	80
935	1157	79
936	1158	77
937	1159	76
938	1160	75
939	1162	74
940	1163	72
941	1165	71
942	1166	70
943	1167	69
944	1169	68
945	1170	66
946	1171	65
947	1172	64
948	1173	63
949	1174	61
950	1175	60
951	1176	59
952	1177	58
953	1178	56
954	1179	55
955	1180	54
956	1181	53
957	1182	51
958	1183	50
959	1184	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1191	40
967	1192	39
968	1194	38
969	1195	36
970	1196	35
971	1197	34
972	1198	33
973	1199	32
974	1200	30
975	1201	29
976	1202	28
977	1203	27
978	1204	25
979	1205	24
980	1206	23
981	1207	22
982	1208	20
983	1209	19
984	1211	18
985	1212	17
986	1213	15
987	1214	14
988	1215	13
989	1216	12
990	1217	11
991	1218	9
992	1219	8
993	1220	7
994	1221	6
995	1223	4
996	1224	3
997	1225	2
998	1226	1
999	1227	0
